idResource;idActivity;rate
267;554;100
257;554;100
255;554;100
229;554;100
227;554;100
202;554;100
200;554;100
199;554;100
197;554;100
195;554;100
194;554;100
180;554;100
119;554;100
90;554;100
87;554;100
77;554;100
66;554;100
53;554;100
47;554;100
42;554;100
40;554;100
39;554;100
34;554;100
22;554;100
20;554;100
267;555;100
257;555;100
255;555;100
229;555;100
227;555;100
202;555;100
200;555;100
199;555;100
197;555;100
195;555;100
194;555;100
180;555;100
119;555;100
90;555;100
87;555;100
77;555;100
66;555;100
53;555;100
47;555;100
42;555;100
40;555;100
39;555;100
34;555;100
22;555;100
20;555;100
267;556;100
257;556;100
255;556;100
229;556;100
227;556;100
202;556;100
200;556;100
199;556;100
197;556;100
195;556;100
194;556;100
180;556;100
119;556;100
90;556;100
87;556;100
77;556;100
66;556;100
53;556;100
47;556;100
42;556;100
40;556;100
39;556;100
34;556;100
22;556;100
20;556;100
267;557;100
257;557;100
255;557;100
229;557;100
227;557;100
202;557;100
200;557;100
199;557;100
197;557;100
195;557;100
194;557;100
180;557;100
119;557;100
90;557;100
87;557;100
77;557;100
66;557;100
53;557;100
47;557;100
42;557;100
40;557;100
39;557;100
34;557;100
22;557;100
20;557;100
267;558;100
257;558;100
255;558;100
229;558;100
227;558;100
202;558;100
200;558;100
199;558;100
197;558;100
195;558;100
194;558;100
180;558;100
119;558;100
90;558;100
87;558;100
77;558;100
66;558;100
53;558;100
47;558;100
42;558;100
40;558;100
39;558;100
34;558;100
22;558;100
20;558;100
267;559;100
257;559;100
255;559;100
229;559;100
227;559;100
202;559;100
200;559;100
199;559;100
197;559;100
195;559;100
194;559;100
180;559;100
119;559;100
90;559;100
87;559;100
77;559;100
66;559;100
53;559;100
47;559;100
42;559;100
40;559;100
39;559;100
34;559;100
22;559;100
20;559;100
267;560;100
257;560;100
255;560;100
229;560;100
227;560;100
202;560;100
200;560;100
199;560;100
197;560;100
195;560;100
194;560;100
180;560;100
119;560;100
90;560;100
87;560;100
77;560;100
66;560;100
53;560;100
47;560;100
42;560;100
40;560;100
39;560;100
34;560;100
22;560;100
20;560;100
267;561;100
257;561;100
255;561;100
229;561;100
227;561;100
202;561;100
200;561;100
199;561;100
197;561;100
195;561;100
194;561;100
180;561;100
119;561;100
90;561;100
87;561;100
77;561;100
66;561;100
53;561;100
47;561;100
42;561;100
40;561;100
39;561;100
34;561;100
22;561;100
20;561;100
267;562;100
257;562;100
255;562;100
229;562;100
227;562;100
202;562;100
200;562;100
199;562;100
197;562;100
195;562;100
194;562;100
180;562;100
119;562;100
90;562;100
87;562;100
77;562;100
66;562;100
53;562;100
47;562;100
42;562;100
40;562;100
39;562;100
34;562;100
22;562;100
20;562;100
267;563;100
257;563;100
255;563;100
229;563;100
227;563;100
202;563;100
200;563;100
199;563;100
197;563;100
195;563;100
194;563;100
180;563;100
119;563;100
90;563;100
87;563;100
77;563;100
66;563;100
53;563;100
47;563;100
42;563;100
40;563;100
39;563;100
34;563;100
22;563;100
20;563;100
267;564;100
257;564;100
255;564;100
229;564;100
227;564;100
202;564;100
200;564;100
199;564;100
197;564;100
195;564;100
194;564;100
180;564;100
119;564;100
90;564;100
87;564;100
77;564;100
66;564;100
53;564;100
47;564;100
42;564;100
40;564;100
39;564;100
34;564;100
22;564;100
20;564;100
267;565;100
257;565;100
255;565;100
229;565;100
227;565;100
202;565;100
200;565;100
199;565;100
197;565;100
195;565;100
194;565;100
180;565;100
119;565;100
90;565;100
87;565;100
77;565;100
66;565;100
53;565;100
47;565;100
42;565;100
40;565;100
39;565;100
34;565;100
22;565;100
20;565;100
267;566;100
257;566;100
255;566;100
229;566;100
227;566;100
202;566;100
200;566;100
