id;reference;name;activity type;project;external reference;creation date;last update;issuer;requestor;origin type;origin id;description;parent activity;status;responsible;target milestone;paused;in progress;start date;done;done date;closed;closed date;cancelled;result;validated start date;planned start date;real start date;requested start date;validated end date;planned end date;real end date;requested end date;validated duration;planned duration;real duration;requested duration;validated work;assigned work;real work;left work;revised work;validated cost;assigned cost;real cost;left cost;revised cost;validated expenses;assigned expenses;real expenses;left expenses;revised expenses;units to delivred;units to realise;work unit realised;left units;technical progress;technical progress mode;technical weight;technical weight mode;progress;expected;wbs;priority;planning mode;color;minimum threshold;not splitted work;fix planning;product;component;target product version;target comp. version;
660;"-TAS-665";"Proof of payment";"Task";"PMS-TMS";"";2026-08-04;2026-08-04 18:16:49;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.8.11";500;"as soon as possible";"";;0;0;"";"";"";"";
659;"-TAS-664";"Audit";"Task";"PMS-TMS";"";2026-08-04;2026-08-04 18:16:49;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.8.10";500;"as soon as possible";"";;0;0;"";"";"";"";
658;"-TAS-663";"Boarding";"Task";"PMS-TMS";"";2026-08-04;2026-08-04 18:16:48;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.8.9";500;"as soon as possible";"";;0;0;"";"";"";"";
657;"-TAS-662";"Banks Issues";"Task";"PMS-TMS";"";2026-08-04;2026-08-04 18:16:48;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.8.8";500;"as soon as possible";"";;0;0;"";"";"";"";
656;"-TAS-661";"Payment Run Issues";"Task";"PMS-TMS";"";2026-08-04;2026-08-04 18:16:48;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.8.7";500;"as soon as possible";"";;0;0;"";"";"";"";
655;"-TAS-660";"Proof of payment";"Task";"DE";"";2026-08-04;2026-08-04 18:16:48;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.4.11";500;"as soon as possible";"";;0;0;"";"";"";"";
654;"-TAS-659";"Audit";"Task";"DE";"";2026-08-04;2026-08-04 18:16:47;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.4.10";500;"as soon as possible";"";;0;0;"";"";"";"";
653;"-TAS-658";"Boarding";"Task";"DE";"";2026-08-04;2026-08-04 18:16:47;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.4.9";500;"as soon as possible";"";;0;0;"";"";"";"";
652;"-TAS-657";"Banks Issues";"Task";"DE";"";2026-08-04;2026-08-04 18:16:47;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.4.8";500;"as soon as possible";"";;0;0;"";"";"";"";
651;"-TAS-656";"Payment Run Issues";"Task";"DE";"";2026-08-04;2026-08-04 18:16:47;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.4.7";500;"as soon as possible";"";;0;0;"";"";"";"";
650;"-TAS-655";"Proof of payment";"Task";"IT";"";2026-08-04;2026-08-04 18:16:46;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.3.11";500;"as soon as possible";"";;0;0;"";"";"";"";
649;"-TAS-654";"Audit";"Task";"IT";"";2026-08-04;2026-08-04 18:16:46;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.3.10";500;"as soon as possible";"";;0;0;"";"";"";"";
648;"-TAS-653";"Boarding";"Task";"IT";"";2026-08-04;2026-08-04 18:16:46;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.3.9";500;"as soon as possible";"";;0;0;"";"";"";"";
647;"-TAS-652";"Banks Issues";"Task";"IT";"";2026-08-04;2026-08-04 18:16:46;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.3.8";500;"as soon as possible";"";;0;0;"";"";"";"";
646;"-TAS-651";"Payment Run Issues";"Task";"IT";"";2026-08-04;2026-08-04 18:16:46;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.3.7";500;"as soon as possible";"";;0;0;"";"";"";"";
645;"-TAS-650";"Proof of payment";"Task";"BE";"";2026-08-04;2026-08-04 18:16:45;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.2.11";500;"as soon as possible";"";;0;0;"";"";"";"";
644;"-TAS-649";"Audit";"Task";"BE";"";2026-08-04;2026-08-04 18:16:45;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.2.10";500;"as soon as possible";"";;0;0;"";"";"";"";
643;"-TAS-648";"Boarding";"Task";"BE";"";2026-08-04;2026-08-04 18:16:45;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.2.9";500;"as soon as possible";"";;0;0;"";"";"";"";
642;"-TAS-647";"Banks Issues";"Task";"BE";"";2026-08-04;2026-08-04 18:16:44;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.2.8";500;"as soon as possible";"";;0;0;"";"";"";"";
641;"-TAS-646";"Payment Run Issues";"Task";"BE";"";2026-08-04;2026-08-04 18:16:44;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.2.7";500;"as soon as possible";"";;0;0;"";"";"";"";
640;"-TAS-645";"Proof of payment";"Task";"PS";"";2026-08-04;2026-08-04 18:16:44;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.1.12";500;"as soon as possible";"";;0;0;"";"";"";"";
639;"-TAS-644";"Audit";"Task";"PS";"";2026-08-04;2026-08-04 18:16:44;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.1.11";500;"as soon as possible";"";;0;0;"";"";"";"";
638;"-TAS-643";"Boarding";"Task";"PS";"";2026-08-04;2026-08-04 18:16:43;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.1.10";500;"as soon as possible";"";;0;0;"";"";"";"";
637;"-TAS-642";"Banks Issues";"Task";"PS";"";2026-08-04;2026-08-04 18:16:43;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.1.9";500;"as soon as possible";"";;0;0;"";"";"";"";
636;"-TAS-641";"Payment Run Issues";"Task";"PS";"";2026-08-04;2026-08-04 18:16:43;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.1.8";500;"as soon as possible";"";;0;0;"";"";"";"";
635;"-TAS-640";"Payment Run Issues";"Task";"PS";"";2026-08-04;2026-08-04 18:13:10;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"manual";;"manual";0;0;"2.1.1.7";500;"as soon as possible";"";;0;0;"";"";"";"";
634;"-TAS-639";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:20;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
633;"-TAS-638";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:19;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
632;"-TAS-637";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:19;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
631;"-TAS-636";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:19;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
630;"-TAS-635";"FEBAN";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:19;"general administrator backup";"";"";;"";"SAP PER";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
629;"-TAS-634";"Training";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:19;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.1.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
628;"-TAS-633";"Reuniones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:18;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.1.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
627;"-TAS-632";"Reportes";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:18;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.1.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
626;"-TAS-631";"Conciliaciones";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:18;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.1.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
625;"-TAS-630";"Emails";"Task";"Collections";"";2026-08-03;2026-08-03 16:57:18;"general administrator backup";"";"";;"";"SAP E01";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"2.2.16.1.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
