idx,source_row,month_tab,statement_date_from,statement_date_to,payment_date,amount,party,payment_reference,flags
1,5,Sep 25,2025-09-01,2025-09-30,2025-09-03,8072447.42,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
2,6,Sep 25,2025-09-01,2025-09-30,2025-09-12,2161788.23,DS SMITH LTD,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned
3,7,Sep 25,2025-09-01,2025-09-30,2025-09-15,5988033.60,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
4,8,Sep 25,2025-09-01,2025-09-30,2025-09-22,2942842.52,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
5,9,Sep 25,2025-09-01,2025-09-30,2025-09-24,8617262.93,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned; party_whitespace_cleaned
6,10,Sep 25,2025-09-01,2025-09-30,2025-09-25,2968313.21,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
7,11,Sep 25,2025-09-01,2025-09-30,2025-09-30,2450000.00,DS SMITH LTD,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned; party_whitespace_cleaned
8,12,Oct 25,2025-10-01,2025-10-31,2025-10-01,4483676.08,SANTANDER SCF,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned; party_whitespace_cleaned
9,13,Oct 25,2025-10-01,2025-10-31,2025-10-03,3412038.97,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
10,14,Oct 25,2025-10-01,2025-10-31,2025-10-13,3385329.45,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
11,15,Oct 25,2025-10-01,2025-10-31,2025-10-20,4898587.92,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
12,16,Oct 25,2025-10-01,2025-10-31,2025-10-24,3480924.53,DS SMITH LTD,ISSUE CHAPS PAYMENT,date_stored_as_text; party_whitespace_cleaned
13,17,Oct 25,2025-10-01,2025-10-31,2025-10-27,2614260.03,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
14,18,Oct 25,2025-10-01,2025-10-31,2025-10-31,2450000.00,DS SMITH LTD,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
15,19,Oct 25,2025-10-01,2025-10-31,2025-10-31,3317511.83,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
16,20,Nov 25,2025-11-01,2025-11-30,2025-11-03,3724798.28,SANTANDER SCF,ISSUE CHAPS PAYMENT,
17,21,Nov 25,2025-11-01,2025-11-30,2025-11-05,5044035.13,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
18,22,Nov 25,2025-11-01,2025-11-30,2025-11-17,5245536.51,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
19,23,Nov 25,2025-11-01,2025-11-30,2025-11-28,4173936.71,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
20,24,Nov 25,2025-11-01,2025-11-30,2025-11-28,2450000.00,DS SMITH LTD,ISSUE CHAPS PAYMENT,date_stored_as_text; ref_whitespace_cleaned; party_whitespace_cleaned
21,25,Dec 25,2025-12-01,2025-12-31,2025-12-29,2828677.68,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
22,26,Dec 25,2025-12-01,2025-12-31,2025-12-31,2450000.00,DS SMITH LTD,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned; party_whitespace_cleaned
23,27,Dec 25,2025-12-01,2025-12-31,2025-12-31,2233241.99,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
24,28,Jan 26,2026-01-01,2026-01-31,2026-01-02,3489077.98,SANTANDER SCF,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned
25,29,Jan 26,2026-01-01,2026-01-31,2026-01-06,4395299.21,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
26,30,Jan 26,2026-01-01,2026-01-31,2026-01-09,8800991.40,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
27,31,Jan 26,2026-01-01,2026-01-31,2026-01-16,6502110.67,DS SMITH LTD,ISSUE CHAPS PAYMENT,date_stored_as_text; ref_whitespace_cleaned; party_whitespace_cleaned
28,32,Jan 26,2026-01-01,2026-01-31,2026-01-29,3463573.21,DS SMITH LTD,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned; party_whitespace_cleaned
29,33,Jan 26,2026-01-01,2026-01-31,2026-01-30,2450000.00,DS SMITH LTD,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned; party_whitespace_cleaned
30,34,Feb 26,2026-02-01,2026-02-28,2026-02-02,3679179.76,SANTANDER SCF,ISSUE CHAPS PAYMENT,ref_whitespace_cleaned
31,35,Feb 26,2026-02-01,2026-02-28,2026-02-04,3674499.52,,ACH PYMTS - LCL BULK FNDG,ref_whitespace_cleaned; no_named_beneficiary
32,36,Feb 26,2026-02-01,2026-02-28,2026-02-27,6558159.12,DS Smith Paper Limited,ISSUE CHAPS PAYMENT,party_whitespace_cleaned
